Track Name,Artist Name,Artist ID,Artist Popularity,Artist genre,Album Name,Album ID,Track Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,7CajNmpbOovFoOoasH2HaY,85,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",Funk Wav Bounces Vol.1,2HaqChIDc5go3qxVunBDK0,78,0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,audio_features,5bcTCxgc7xVfSaMV3RuVke,spotify:track:5bcTCxgc7xVfSaMV3RuVke,https://api.spotify.com/v1/tracks/5bcTCxgc7xVfSaMV3RuVke,https://api.spotify.com/v1/audio-analysis/5bcTCxgc7xVfSaMV3RuVke,223413,4
Love On The Brain,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,89,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",ANTI (Deluxe),4UlGauD7ROb3YbVOFMgW5u,83,0.509,0.637,4,-4.83,0,0.0471,0.0717,1.08e-05,0.0789,0.378,172.006,audio_features,5oO3drDxtziYU2H1X23ZIp,spotify:track:5oO3drDxtziYU2H1X23ZIp,https://api.spotify.com/v1/tracks/5oO3drDxtziYU2H1X23ZIp,https://api.spotify.com/v1/audio-analysis/5oO3drDxtziYU2H1X23ZIp,224000,3
We Found Love (feat. Rihanna),Calvin Harris,7CajNmpbOovFoOoasH2HaY,85,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",18 Months,7w19PFbxAjwZ7UVNp9z0uT,0,0.738,0.776,1,-4.808,1,0.0392,0.0234,0.0018,0.0775,0.608,127.984,audio_features,0385HqYimoTQaHZP17KwG1,spotify:track:0385HqYimoTQaHZP17KwG1,https://api.spotify.com/v1/tracks/0385HqYimoTQaHZP17KwG1,https://api.spotify.com/v1/audio-analysis/0385HqYimoTQaHZP17KwG1,215520,4
Just Give Me a Reason,P!nk,1KCSPY1glIKqW2TotWuXOR,80,"['dance pop', 'pop']",The Truth About Love,2rBb9rAEuMC8VH9uk7js3e,0,0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,audio_features,1qHaLcG3LOeh6ZB8vii5ZZ,spotify:track:1qHaLcG3LOeh6ZB8vii5ZZ,https://api.spotify.com/v1/tracks/1qHaLcG3LOeh6ZB8vii5ZZ,https://api.spotify.com/v1/audio-analysis/1qHaLcG3LOeh6ZB8vii5ZZ,242733,4
Solo (feat. Demi Lovato),Clean Bandit,6MDME20pz9RveH9rEXvrOM,76,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk dance', 'uk funky', 'uk pop']",What Is Love? (Deluxe Edition),1MvF4ulZKH7SaDQs9rE5nc,66,0.74,0.622,11,-4.608,0,0.0446,0.0357,4.85e-05,0.356,0.556,104.966,audio_features,3NuK5xMlSlB6K2Qp16zf3h,spotify:track:3NuK5xMlSlB6K2Qp16zf3h,https://api.spotify.com/v1/tracks/3NuK5xMlSlB6K2Qp16zf3h,https://api.spotify.com/v1/audio-analysis/3NuK5xMlSlB6K2Qp16zf3h,222707,4
Hey Ya!,Outkast,1G9G7WwrXka3Z1r7aIDjI7,75,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop']",Speakerboxxx/The Love Below,1UsmQ3bpJTyK6ygoOOjG1r,81,0.727,0.974,4,-2.261,0,0.0664,0.103,0.000532,0.174,0.965,79.526,audio_features,2PpruBYCo4H7WOBJ7Q2EwM,spotify:track:2PpruBYCo4H7WOBJ7Q2EwM,https://api.spotify.com/v1/tracks/2PpruBYCo4H7WOBJ7Q2EwM,https://api.spotify.com/v1/audio-analysis/2PpruBYCo4H7WOBJ7Q2EwM,235213,4
Break My Heart,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,89,"['dance pop', 'pop', 'uk pop']",Future Nostalgia,7fJJK56U9fHixgO0HQkhtI,78,0.73,0.729,4,-3.434,0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,audio_features,017PF4Q3l4DBUiWoXk4OWT,spotify:track:017PF4Q3l4DBUiWoXk4OWT,https://api.spotify.com/v1/tracks/017PF4Q3l4DBUiWoXk4OWT,https://api.spotify.com/v1/audio-analysis/017PF4Q3l4DBUiWoXk4OWT,221820,4
A Sky Full of Stars,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,89,"['permanent wave', 'pop']",Ghost Stories,2G4AUqfwxcV1UdQjm2ouYr,83,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,audio_features,0FDzzruyVECATHXKHFs9eJ,spotify:track:0FDzzruyVECATHXKHFs9eJ,https://api.spotify.com/v1/tracks/0FDzzruyVECATHXKHFs9eJ,https://api.spotify.com/v1/audio-analysis/0FDzzruyVECATHXKHFs9eJ,267867,4
Time of Our Lives,Pitbull,0TnOYISbd1XYRBk9myaseg,83,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",Globalization,4EUf4YyNjuXypWY6W5wEDm,80,0.721,0.802,1,-5.797,1,0.0583,0.0921,0.0,0.694,0.724,124.022,audio_features,2bJvI42r8EF3wxjOuDav4r,spotify:track:2bJvI42r8EF3wxjOuDav4r,https://api.spotify.com/v1/tracks/2bJvI42r8EF3wxjOuDav4r,https://api.spotify.com/v1/audio-analysis/2bJvI42r8EF3wxjOuDav4r,229360,4
Enter Sandman (Remastered),Metallica,2ye2Wgw4gimLv2eAKyk1NB,83,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",Metallica (Remastered),55fq75UfkYbGMq4CncCtOH,76,0.566,0.834,6,-8.412,0,0.0298,0.00277,0.008,0.0625,0.621,123.296,audio_features,3VqHuw0wFlIHcIPWkhIbdQ,spotify:track:3VqHuw0wFlIHcIPWkhIbdQ,https://api.spotify.com/v1/tracks/3VqHuw0wFlIHcIPWkhIbdQ,https://api.spotify.com/v1/audio-analysis/3VqHuw0wFlIHcIPWkhIbdQ,331560,4
Shivers,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,91,"['pop', 'uk pop']",=,32iAEBstCjauDhyKpGjTuq,87,0.788,0.859,2,-2.724,1,0.0856,0.281,0.0,0.0424,0.822,141.02,audio_features,50nfwKoDiSYg8zOCREWAm5,spotify:track:50nfwKoDiSYg8zOCREWAm5,https://api.spotify.com/v1/tracks/50nfwKoDiSYg8zOCREWAm5,https://api.spotify.com/v1/audio-analysis/50nfwKoDiSYg8zOCREWAm5,207853,4
traitor,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,85,['pop'],SOUR,6s84u2TUpR3wdUv4NgKA2j,88,0.38,0.339,3,-7.885,1,0.0338,0.691,0.0,0.12,0.0849,100.607,audio_features,5CZ40GBx1sQ9agT82CLQCT,spotify:track:5CZ40GBx1sQ9agT82CLQCT,https://api.spotify.com/v1/tracks/5CZ40GBx1sQ9agT82CLQCT,https://api.spotify.com/v1/audio-analysis/5CZ40GBx1sQ9agT82CLQCT,229227,4
We Will Rock You - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,85,"['classic rock', 'glam rock', 'rock']",News Of The World (Deluxe Remastered Version),6Di4m5k1BtMJ0R44bWNutu,70,0.693,0.497,2,-7.316,1,0.119,0.679,0.0,0.258,0.473,81.308,audio_features,54flyrjcdnQdco7300avMJ,spotify:track:54flyrjcdnQdco7300avMJ,https://api.spotify.com/v1/tracks/54flyrjcdnQdco7300avMJ,https://api.spotify.com/v1/audio-analysis/54flyrjcdnQdco7300avMJ,122067,4
How to Save a Life,The Fray,0zOcE3mg9nS6l3yxt1Y0bK,69,"['neo mellow', 'piano rock', 'pop', 'pop rock']",How To Save A Life,1IM3GwptCGYjRkzCBolyFK,80,0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035,audio_features,5fVZC9GiM4e8vu99W0Xf6J,spotify:track:5fVZC9GiM4e8vu99W0Xf6J,https://api.spotify.com/v1/tracks/5fVZC9GiM4e8vu99W0Xf6J,https://api.spotify.com/v1/audio-analysis/5fVZC9GiM4e8vu99W0Xf6J,262533,4
Too Good,Drake,3TVXtAsR1Inumwj472S9r4,95,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",Views,0G1ffjfFuTUTVjDrVdLimH,0,0.793,0.653,7,-7.839,1,0.103,0.0484,4.91e-05,0.1,0.393,117.993,audio_features,7fJtPlEZKxu6gvkfBFc5tW,spotify:track:7fJtPlEZKxu6gvkfBFc5tW,https://api.spotify.com/v1/tracks/7fJtPlEZKxu6gvkfBFc5tW,https://api.spotify.com/v1/audio-analysis/7fJtPlEZKxu6gvkfBFc5tW,263373,4
Blank Space,Taylor Swift,06HL4z0CvFAxyc27GXpf02,99,['pop'],1989,2QJmrSgbdM35R67eoGQo4j,77,0.753,0.678,5,-5.421,1,0.0644,0.085,1.64e-06,0.13,0.583,96.006,audio_features,1p80LdxRV74UKvL8gnD7ky,spotify:track:1p80LdxRV74UKvL8gnD7ky,https://api.spotify.com/v1/tracks/1p80LdxRV74UKvL8gnD7ky,https://api.spotify.com/v1/audio-analysis/1p80LdxRV74UKvL8gnD7ky,231827,4
Mine,Bazzi,4GvEc3ANtPPjt1ZJllr5Zl,74,"['dance pop', 'electropop', 'pop']",COSMIC,5EEkfRgfYHiFu0lGur6Z6M,75,0.71,0.789,4,-3.874,1,0.0722,0.0161,2.77e-06,0.451,0.717,142.929,audio_features,7uzmGiiJyRfuViKKK3lVmR,spotify:track:7uzmGiiJyRfuViKKK3lVmR,https://api.spotify.com/v1/tracks/7uzmGiiJyRfuViKKK3lVmR,https://api.spotify.com/v1/audio-analysis/7uzmGiiJyRfuViKKK3lVmR,131064,4
Why'd You Only Call Me When You're High?,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,88,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",AM,78bpIziExqiI9qztvNFlQu,87,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,audio_features,086myS9r57YsLbJpU0TgK9,spotify:track:086myS9r57YsLbJpU0TgK9,https://api.spotify.com/v1/tracks/086myS9r57YsLbJpU0TgK9,https://api.spotify.com/v1/audio-analysis/086myS9r57YsLbJpU0TgK9,161124,4
Middle,DJ Snake,540vIaP2JwjQb9dm3aArA4,78,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",Middle,2WVIfmyMWWwXQ6TaGMzEYW,0,0.564,0.737,9,-4.079,1,0.0414,0.0175,0.0,0.054,0.211,104.764,audio_features,2bKhIGdMdcqCqQ2ZhSv5nE,spotify:track:2bKhIGdMdcqCqQ2ZhSv5nE,https://api.spotify.com/v1/tracks/2bKhIGdMdcqCqQ2ZhSv5nE,https://api.spotify.com/v1/audio-analysis/2bKhIGdMdcqCqQ2ZhSv5nE,220573,4
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,0NKDgy9j66h3DLnN8qu1bB,68,"['dance rock', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'sophisti-pop', 'synthpop']",Sweet Dreams (Are Made Of This),5jNDWA19BJbE24x1UUJGRY,82,0.692,0.711,0,-7.498,0,0.0317,0.225,0.0,0.12,0.875,125.135,audio_features,1TfqLAPs4K3s2rJMoCokcS,spotify:track:1TfqLAPs4K3s2rJMoCokcS,https://api.spotify.com/v1/tracks/1TfqLAPs4K3s2rJMoCokcS,https://api.spotify.com/v1/audio-analysis/1TfqLAPs4K3s2rJMoCokcS,216933,4
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,04gDigrS5kc9YWfZHwBETP,86,['pop'],Hands All Over,7strNUlU6xZqlVWBNUdOYv,71,0.722,0.758,11,-4.477,0,0.0471,0.0111,0.0,0.308,0.62,128.047,audio_features,7LcfRTgAVTs5pQGEQgUEzN,spotify:track:7LcfRTgAVTs5pQGEQgUEzN,https://api.spotify.com/v1/tracks/7LcfRTgAVTs5pQGEQgUEzN,https://api.spotify.com/v1/audio-analysis/7LcfRTgAVTs5pQGEQgUEzN,201160,4
FourFiveSeconds,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,89,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",FourFiveSeconds,7yBl4uFyJzH48Vy6tPieXL,77,0.582,0.272,2,-5.662,1,0.0501,0.875,0.0,0.13,0.354,205.846,audio_features,78TTtXnFQPzwqlbtbwqN0y,spotify:track:78TTtXnFQPzwqlbtbwqN0y,https://api.spotify.com/v1/tracks/78TTtXnFQPzwqlbtbwqN0y,https://api.spotify.com/v1/audio-analysis/78TTtXnFQPzwqlbtbwqN0y,188238,4
Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,0QHgL1lAIqAw0HtD7YldmP,81,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",Grateful,4JBZ0QHveEpESepanNBG8A,73,0.671,0.672,0,-3.094,0,0.0688,0.0329,0.0,0.118,0.632,97.979,audio_features,1OAh8uOEOvTDqkKFsKksCi,spotify:track:1OAh8uOEOvTDqkKFsKksCi,https://api.spotify.com/v1/tracks/1OAh8uOEOvTDqkKFsKksCi,https://api.spotify.com/v1/audio-analysis/1OAh8uOEOvTDqkKFsKksCi,204173,4
Roses,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,81,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",Roses,2GFflENKz28RcMoSuulPZC,73,0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001,audio_features,3vv9phIu6Y1vX3jcqaGz5Z,spotify:track:3vv9phIu6Y1vX3jcqaGz5Z,https://api.spotify.com/v1/tracks/3vv9phIu6Y1vX3jcqaGz5Z,https://api.spotify.com/v1/audio-analysis/3vv9phIu6Y1vX3jcqaGz5Z,226739,4
This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,7keGfmQR4X5w0two1xKZ7d,69,"['pop dance', 'tropical house']",This Girl (Kungs Vs. Cookin' On 3 Burners),4xyMDflnkEDQo5ytLTQadt,0,0.786,0.69,3,-4.665,1,0.04,0.0865,9.03e-05,0.238,0.485,122.006,audio_features,3YlrH4ydAKkxuej6F4Nnkl,spotify:track:3YlrH4ydAKkxuej6F4Nnkl,https://api.spotify.com/v1/tracks/3YlrH4ydAKkxuej6F4Nnkl,https://api.spotify.com/v1/audio-analysis/3YlrH4ydAKkxuej6F4Nnkl,195561,4
The Business,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,83,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'house', 'pop', 'pop dance', 'slap house', 'trance', 'tropical house']",The Business,2adSO4KU3FDjeM1PXCRDZm,82,0.798,0.62,8,-7.079,0,0.232,0.414,0.0192,0.112,0.235,120.031,audio_features,6f3Slt0GbA2bPZlz0aIFXN,spotify:track:6f3Slt0GbA2bPZlz0aIFXN,https://api.spotify.com/v1/tracks/6f3Slt0GbA2bPZlz0aIFXN,https://api.spotify.com/v1/audio-analysis/6f3Slt0GbA2bPZlz0aIFXN,164000,4
Boy With Luv (feat. Halsey),BTS,3Nrfpe0tUJi4K4DXYWgMUX,92,"['k-pop', 'k-pop boy group']",MAP OF THE SOUL : PERSONA,1AvXa8xFEXtR3hb4bgihIK,8,0.645,0.862,11,-4.757,0,0.0965,0.0923,0.0,0.192,0.798,119.991,audio_features,5KawlOMHjWeUjQtnuRs22c,spotify:track:5KawlOMHjWeUjQtnuRs22c,https://api.spotify.com/v1/tracks/5KawlOMHjWeUjQtnuRs22c,https://api.spotify.com/v1/audio-analysis/5KawlOMHjWeUjQtnuRs22c,229773,4
Whatever It Takes,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,89,"['modern rock', 'rock']",Evolve,2iU0cUGlqNhNAPqoY54fMC,0,0.675,0.674,1,-4.984,1,0.0305,0.0409,0.0,0.128,0.569,134.941,audio_features,0yt31hMKZMiyIEfiBiLD2N,spotify:track:0yt31hMKZMiyIEfiBiLD2N,https://api.spotify.com/v1/tracks/0yt31hMKZMiyIEfiBiLD2N,https://api.spotify.com/v1/audio-analysis/0yt31hMKZMiyIEfiBiLD2N,201240,4
Lose You To Love Me,Selena Gomez,0C8ZW7ezQVs4URX5aX7Kqx,84,"['dance pop', 'pop', 'post-teen pop']",Rare,3YPFaTR7WMi1Hd4NVKdCJx,81,0.488,0.343,4,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,102.819,audio_features,4l0Mvzj72xxOpRrp6h8nHi,spotify:track:4l0Mvzj72xxOpRrp6h8nHi,https://api.spotify.com/v1/tracks/4l0Mvzj72xxOpRrp6h8nHi,https://api.spotify.com/v1/audio-analysis/4l0Mvzj72xxOpRrp6h8nHi,206459,4
I Gotta Feeling,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,81,"['dance pop', 'pop', 'pop rap']",THE E.N.D. (THE ENERGY NEVER DIES),36fdxiOzdlmsrHgGcfvqUJ,11,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,audio_features,4vp2J1l5RD4gMZwGFLfRAu,spotify:track:4vp2J1l5RD4gMZwGFLfRAu,https://api.spotify.com/v1/tracks/4vp2J1l5RD4gMZwGFLfRAu,https://api.spotify.com/v1/audio-analysis/4vp2J1l5RD4gMZwGFLfRAu,289133,4
Strip That Down,Liam Payne,5pUo3fmmHT8bhCyHE52hA6,65,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",Strip That Down,2mnDyPSNM02LMvniaMWnLl,0,0.869,0.485,6,-5.595,1,0.0545,0.246,0.0,0.0765,0.527,106.028,audio_features,6EpRaXYhGOB3fj4V2uDkMJ,spotify:track:6EpRaXYhGOB3fj4V2uDkMJ,https://api.spotify.com/v1/tracks/6EpRaXYhGOB3fj4V2uDkMJ,https://api.spotify.com/v1/audio-analysis/6EpRaXYhGOB3fj4V2uDkMJ,204502,4
Natural,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,89,"['modern rock', 'rock']",Origins (Deluxe),3JfSxDfmwS5OeHPwLSkrfr,82,0.704,0.611,2,-6.112,1,0.0409,0.217,0.0,0.0812,0.22,100.0,audio_features,2FY7b99s15jUprqC0M5NCT,spotify:track:2FY7b99s15jUprqC0M5NCT,https://api.spotify.com/v1/tracks/2FY7b99s15jUprqC0M5NCT,https://api.spotify.com/v1/audio-analysis/2FY7b99s15jUprqC0M5NCT,189467,4
How Deep is Your Love (feat. Disciples),Calvin Harris,7CajNmpbOovFoOoasH2HaY,85,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",How Deep is Your Love (feat. Disciples),3cG32DOXJoYlOHMmJIaQsm,76,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,audio_features,22mek4IiqubGD9ctzxc69s,spotify:track:22mek4IiqubGD9ctzxc69s,https://api.spotify.com/v1/tracks/22mek4IiqubGD9ctzxc69s,https://api.spotify.com/v1/audio-analysis/22mek4IiqubGD9ctzxc69s,212640,4
Leave The Door Open,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,88,"['dance pop', 'pop']",An Evening With Silk Sonic,1YgekJJTEueWDaMr7BYqPk,84,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,audio_features,02VBYrHfVwfEWXk5DXyf0T,spotify:track:02VBYrHfVwfEWXk5DXyf0T,https://api.spotify.com/v1/tracks/02VBYrHfVwfEWXk5DXyf0T,https://api.spotify.com/v1/audio-analysis/02VBYrHfVwfEWXk5DXyf0T,242096,4
Best Part (feat. H.E.R.),Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,78,"['canadian contemporary r&b', 'pop', 'r&b']",Freudian,3xybjP7r2VsWzwvDQipdM0,79,0.524,0.364,7,-10.209,1,0.0367,0.808,0.0,0.1,0.436,75.24,audio_features,1RMJOxR6GRPsBHL8qeC2ux,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,https://api.spotify.com/v1/tracks/1RMJOxR6GRPsBHL8qeC2ux,https://api.spotify.com/v1/audio-analysis/1RMJOxR6GRPsBHL8qeC2ux,209831,4
Eye of the Tiger,Survivor,26bcq2nyj5GB7uRr558iQg,68,"['album rock', 'hard rock', 'rock', 'soft rock']",Eye Of The Tiger,4PT9VulQaQP6XR1xBI2x1W,75,0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,audio_features,2HHtWyy5CgaQbC7XSoOb0e,spotify:track:2HHtWyy5CgaQbC7XSoOb0e,https://api.spotify.com/v1/tracks/2HHtWyy5CgaQbC7XSoOb0e,https://api.spotify.com/v1/audio-analysis/2HHtWyy5CgaQbC7XSoOb0e,243773,4
Last Christmas,Wham!,5lpH0xAS4fVfLkACg9DAuM,68,"['dance pop', 'disco', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",LAST CHRISTMAS,6egzU9NKfora01qaNbvwfZ,74,0.735,0.478,2,-12.472,1,0.0293,0.189,2.48e-06,0.355,0.947,107.682,audio_features,2FRnf9qhLbvw8fu4IBXx78,spotify:track:2FRnf9qhLbvw8fu4IBXx78,https://api.spotify.com/v1/tracks/2FRnf9qhLbvw8fu4IBXx78,https://api.spotify.com/v1/audio-analysis/2FRnf9qhLbvw8fu4IBXx78,262960,4
Centuries,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,78,"['emo', 'modern rock']",American Beauty/American Psycho,022DrG7Wp2PSCwzuD0bSzT,80,0.393,0.858,4,-2.868,0,0.0729,0.00359,0.0,0.102,0.56,176.042,audio_features,04aAxqtGp5pv12UXAg4pkq,spotify:track:04aAxqtGp5pv12UXAg4pkq,https://api.spotify.com/v1/tracks/04aAxqtGp5pv12UXAg4pkq,https://api.spotify.com/v1/audio-analysis/04aAxqtGp5pv12UXAg4pkq,228360,4
Promises (with Sam Smith),Calvin Harris,7CajNmpbOovFoOoasH2HaY,85,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",Promises (with Sam Smith),2tpWgbBdzjkaJVJzR4T8y1,77,0.781,0.768,11,-5.991,1,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,audio_features,5N5k9nd479b1xpDZ4usjrg,spotify:track:5N5k9nd479b1xpDZ4usjrg,https://api.spotify.com/v1/tracks/5N5k9nd479b1xpDZ4usjrg,https://api.spotify.com/v1/audio-analysis/5N5k9nd479b1xpDZ4usjrg,213309,4
Nonstop,Drake,3TVXtAsR1Inumwj472S9r4,95,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",Scorpion,1ATL5GLyefJaxhQzSPVrLX,78,0.912,0.412,7,-8.074,1,0.123,0.0165,0.0126,0.104,0.423,154.983,audio_features,0TlLq3lA83rQOYtrqBqSct,spotify:track:0TlLq3lA83rQOYtrqBqSct,https://api.spotify.com/v1/tracks/0TlLq3lA83rQOYtrqBqSct,https://api.spotify.com/v1/audio-analysis/0TlLq3lA83rQOYtrqBqSct,238614,4
ZEZE (feat. Travis Scott & Offset),Kodak Black,46SHBwWsqBkxI7EeeBEQG7,82,"['florida rap', 'hip hop', 'melodic rap', 'miami hip hop', 'rap', 'trap']",Dying to Live,5n1GSzC1Reao29ScnpLYqp,77,0.861,0.603,8,-5.788,0,0.176,0.0521,0.0,0.0924,0.504,98.043,audio_features,0FZ4Dmg8jJJAPJnvBIzD9z,spotify:track:0FZ4Dmg8jJJAPJnvBIzD9z,https://api.spotify.com/v1/tracks/0FZ4Dmg8jJJAPJnvBIzD9z,https://api.spotify.com/v1/audio-analysis/0FZ4Dmg8jJJAPJnvBIzD9z,228760,4
bury a friend,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,89,"['art pop', 'electropop', 'pop']","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0S0KGZnfBGSIssfF54WSJh,76,0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,audio_features,4SSnFejRGlZikf02HLewEF,spotify:track:4SSnFejRGlZikf02HLewEF,https://api.spotify.com/v1/tracks/4SSnFejRGlZikf02HLewEF,https://api.spotify.com/v1/audio-analysis/4SSnFejRGlZikf02HLewEF,193143,4
LOVE. FEAT. ZACARI.,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,89,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",DAMN.,4eLPsYPBmXABThSJ821sqY,82,0.8,0.585,10,-7.343,1,0.0924,0.264,0.0,0.153,0.779,126.058,audio_features,6PGoSes0D9eUDeeAafB2As,spotify:track:6PGoSes0D9eUDeeAafB2As,https://api.spotify.com/v1/tracks/6PGoSes0D9eUDeeAafB2As,https://api.spotify.com/v1/audio-analysis/6PGoSes0D9eUDeeAafB2As,213400,4
Call Me Maybe,Carly Rae Jepsen,6sFIWsNpZYqfjUpaCgueju,75,"['canadian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'uk pop']",Call Me Maybe,3eHEUyFhVdkoXEJzXC0EKT,50,0.783,0.584,7,-6.572,1,0.0409,0.0109,2.91e-06,0.108,0.632,120.031,audio_features,6ol4ZSifr7r3Lb2a9L5ZAB,spotify:track:6ol4ZSifr7r3Lb2a9L5ZAB,https://api.spotify.com/v1/tracks/6ol4ZSifr7r3Lb2a9L5ZAB,https://api.spotify.com/v1/audio-analysis/6ol4ZSifr7r3Lb2a9L5ZAB,193467,4
For The Night (feat. Lil Baby & DaBaby),Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,84,['brooklyn drill'],Shoot For The Stars Aim For The Moon,7e7t0MCrNDcJZsPwUKjmOc,81,0.823,0.586,6,-6.606,0,0.2,0.114,0.0,0.193,0.347,125.971,audio_features,0PvFJmanyNQMseIFrU708S,spotify:track:0PvFJmanyNQMseIFrU708S,https://api.spotify.com/v1/tracks/0PvFJmanyNQMseIFrU708S,https://api.spotify.com/v1/audio-analysis/0PvFJmanyNQMseIFrU708S,190476,4
Say Something,A Great Big World,5xKp3UyavIBUsGy3DQdXeF,63,"['neo mellow', 'piano rock', 'pop rock', 'post-teen pop', 'viral pop']",Is There Anybody Out There?,1yOcLa4euMk9sV7rRJ89Dl,74,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,audio_features,6Vc5wAMmXdKIAM7WUoEb7N,spotify:track:6Vc5wAMmXdKIAM7WUoEb7N,https://api.spotify.com/v1/tracks/6Vc5wAMmXdKIAM7WUoEb7N,https://api.spotify.com/v1/audio-analysis/6Vc5wAMmXdKIAM7WUoEb7N,229400,3
DNA.,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,89,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",DAMN.,4eLPsYPBmXABThSJ821sqY,79,0.638,0.523,1,-6.664,1,0.357,0.00454,0.0,0.0842,0.422,139.913,audio_features,6HZILIRieu8S0iqY8kIKhj,spotify:track:6HZILIRieu8S0iqY8kIKhj,https://api.spotify.com/v1/tracks/6HZILIRieu8S0iqY8kIKhj,https://api.spotify.com/v1/audio-analysis/6HZILIRieu8S0iqY8kIKhj,185947,4
